"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1924.91666666667,-1.32118193798476,-0.293230537435139,-0.530643969931537,0.206954286100172,1.22577803997184,2.11573075301965,-2.39478541875888,0.89311518139151
1925,-2.1599496408909,0.0355940419368009,-1.80941084694877,-0.216166002357995,1.35122934577703,-0.24827005394615,-1.76806489525915,-0.169835960849785
1925.08333333333,-1.75293074847224,-0.280360193199962,0.799960026827163,-0.0701642379454286,1.15947787641163,0.222634560574989,0.544532754149032,-0.299546640497815
1925.16666666667,-1.38303232491776,-0.222328933675469,1.09405797328201,-0.38505968102767,0.11474589319987,0.273945172917186,0.282757021405301,-0.729999124539676
1925.25,-0.448893541100485,0.383080186498263,-1.44737199219555,0.241153394298537,-0.0905154750336116,-0.255004384808595,0.618295647983878,-1.0438192683122
1925.33333333333,-0.654875215445996,-0.810975828683456,-0.21619576943896,1.21233021224651,0.149373562373969,0.121003017611682,1.15163017151779,0.597760602271829
1925.41666666667,-1.04827094910767,0.204667803911013,0.222506610823428,0.324045709898261,0.563224663982453,0.770104058931226,0.301105873762485,-0.523205382675358
1925.5,-0.430003186444666,-0.500114995053673,-1.91554559713118,0.674338784548473,-0.335447566600336,1.52286157616753,0.773692513779645,-0.869086615624251
1925.58333333333,-0.835954632740296,-0.543341236744759,0.0625511435739578,-0.33981452302181,0.326022023393385,1.50160438093407,0.0254491600945319,-1.07184742378717
1925.66666666667,-0.823765597761651,-0.597249951721298,-1.38512559887518,-1.54808433791248,-0.482672703375417,1.49222688303836,0.493301576104338,-1.06005687126089
1925.75,-0.659406944257907,-1.276696873426,1.62812776638798,-0.252584910002363,-1.14343060050798,2.35899434417986,-1.87387262196579,-0.301982855039274
1925.83333333333,0.167383494777685,-1.75015531936298,0.414823501043052,-1.28824802641725,-0.951563766425179,0.581864343962701,-1.28563422471162,0.120167408525442
1925.91666666667,-0.121915515271137,-1.04989314706809,0.200329244618664,0.544046222049017,-3.06373005277688,0.758240950340584,-0.510307492204666,1.02924598934967
1926,-0.355582471856,-0.432074149904486,-1.09248950814769,-1.01558022830195,0.0474907454136009,-0.431134995927406,0.555589514113402,-0.181366441441085
1926.08333333333,0.310129956394193,-1.83135774398987,-2.5131187943285,-1.55523067936214,-0.774352809659783,-0.558795374231859,0.802919964069959,-1.23463376773463
1926.16666666667,0.830479915969255,-0.354396669760038,-1.95584401331115,-1.54716622238076,-2.3489218873388,0.488187050277443,0.400890741043523,1.01391993908222
1926.25,0.869508135014515,-0.935591355507902,0.135015239577803,-1.1455774269842,0.136046488198697,0.204158168774917,-0.204751928289469,0.764137608470264
1926.33333333333,0.239496845607805,-0.921550519199483,-0.652725869882289,-0.096567490686816,-1.32057717739029,-0.0405095969138829,0.933256693118789,-0.721943678219205
1926.41666666667,0.582194680353938,-0.212954793314057,-0.873557640089961,-0.207699829250308,-0.448812412863686,-0.362395111401248,0.0518096854164867,0.885665922114685
1926.5,0.0302420541476328,-1.67218103662595,0.309442208639657,-0.371661658162785,-0.0132622338327391,1.06122554040651,0.156466266916431,-0.756680032967915
1926.58333333333,0.814986875007431,-1.84483822896789,0.253306718833972,-0.144625094535798,0.425689634993688,0.877934178686449,0.315466505190701,-0.259752048523223
1926.66666666667,0.551037108877888,-0.702569454871052,-0.010594844127398,-1.04617529155738,0.176071854448588,0.46515345717275,-1.14876397935535,0.722327645417693
1926.75,-0.571501516711652,-2.13704132391178,1.80588846390256,0.537648888045185,-1.25855029002921,1.19884270027004,0.261179795110429,0.823356749938062
1926.83333333333,-0.519945463382047,-0.588534087880884,-0.560244942684784,-0.0658677843870014,-0.318685739239264,2.26999534932167,-0.487814536716075,1.33178895537027
1926.91666666667,-1.27788670219123,-0.423779113403904,0.080983930684861,0.184472329143421,0.229204665915307,0.463778900136468,-0.0510142898688672,0.219163964335071
1927,-0.745972327989802,-0.156364854903064,-0.0498223864410487,-0.445525738044269,1.1850913485246,-1.26487350248746,-0.372920025439252,0.00155985471839578
1927.08333333333,-0.353180747336832,-0.542492313628528,0.16628631830226,-0.974040629495136,0.939005000863637,0.533981355741468,0.844411244814081,0.0116455091863761
1927.16666666667,-0.648356363119598,-0.132587368914133,-2.00191931980309,0.571015855012785,0.525009838088304,-0.974314206987455,-0.0546551133224871,-1.38254225458054
1927.25,-0.953455633999186,0.639872307847041,-0.816455937423241,-0.376007254664233,-0.0495194321024031,1.05854289401258,-0.68262615686291,-0.373250698493735
1927.33333333333,-0.0336293166287551,0.509154981357972,0.390569289036337,0.0675051835146279,-0.223907307716385,0.819741394570817,0.363454988509869,-0.894117307015976
1927.41666666667,-0.052290643156505,-0.611578109692302,0.372145456474333,0.120577047609912,0.0853538359566927,0.240592356549969,1.54081026788539,-0.596117738463304
1927.5,0.313599081867171,-1.04804957018362,-1.48733752758498,0.491645071427062,0.178374282926536,1.04786032767753,0.122237256177991,-1.06201766072278
1927.58333333333,-0.394120693192379,-0.967359856831982,0.477545647410368,-0.248679855330464,0.251481295097773,1.17661338486205,0.16869192351869,-0.600075932855135
1927.66666666667,0.0672197464942007,-0.361798089610111,1.16151882983976,-0.0478965908284299,-0.91660383501128,0.523975895693862,-0.36844430343241,0.551219983449177
1927.75,-0.0693583537699787,-0.232374446679506,0.606761014643403,0.160237503420125,-0.974994789543638,-0.513921694349568,-0.100821910852062,0.158800828448948
1927.83333333333,-0.613502206790293,-0.312532147953528,-1.09249669286738,0.187883797395779,-0.844000173752963,0.450126379112491,-2.40225837153025,0.923877391565584
1927.91666666667,-0.698728077583936,-0.533330041401492,0.945772309218866,0.482410634968664,0.0606157909109019,-0.934501788138351,-1.32063787074929,-1.34213072816788
1928,-0.0337989073418109,-0.247814500588244,-1.32487166785639,-0.273854610948427,1.48222808780902,-0.767459419324161,0.5032414963384,-0.325784313029693
1928.08333333333,0.600762428052725,-0.888784326205214,-1.91100354417491,-0.161806342475482,0.194317263426456,-0.205635822721607,0.196475452086665,0.719180152575979
1928.16666666667,0.12832354318495,-0.101960367333335,-0.318169816763055,0.586138964840798,-0.0498777874808349,0.00524073115116333,-1.73676242375101,-0.522418539893829
1928.25,-0.244052490216109,0.130782644824995,0.420164472332827,0.291443540205522,0.625821509148163,-0.773909930744865,-1.0079629681513,0.00310635859799668
1928.33333333333,0.283025843938291,0.488758521361894,0.783201429047381,-0.87841492610143,-0.45274300707605,-1.06249628614354,0.846004723058697,-0.772057483521586
1928.41666666667,-0.837528225377167,-0.912545607173395,0.465203372405745,0.0659954547300116,-0.379347724978028,0.0489098008532498,0.304322483618064,-0.423218538629913
1928.5,-0.0158809907048554,-0.467510746787174,-0.822718412036781,-0.0386623625298064,-0.110330474164063,1.29700297142484,0.545206840396349,-0.746044716746579
1928.58333333333,0.414853393734514,0.0745929576299229,1.13114202377613,-0.516538426531283,0.97562496964113,0.363611019312827,-0.0383463268074032,-1.05116120929454
1928.66666666667,-0.0357303945635473,-0.976894847403259,-0.69712991444172,-1.14214425298745,0.30142107451932,1.55432807606741,-0.254311932301363,-1.5967347626095
1928.75,-0.390360231520116,-2.25767025449869,-1.29625994219165,-0.185504832728609,-0.549185793869789,0.771179826342584,-0.248611396780926,-1.1694110757085
1928.83333333333,0.592672513471977,-1.27152617427467,0.472713191824883,-0.400245281738085,0.26574052631511,0.128752704844438,0.676827183411415,0.0617808063700289
1928.91666666667,-1.06684389844738,-0.451726550251182,-0.960764363031175,-0.252461780962159,0.649223297130306,-0.140330744670741,1.44971963539363,0.275850827720178
1929,-1.18963666090777,-0.445455507824481,3.56661992413896,-0.627958708707235,-0.00528329126274554,-0.983738807250781,-1.88014349411389,-1.43654668695618
1929.08333333333,-1.24229030757122,-0.5841000461635,2.00131115558489,-0.343212997997268,1.25969829266754,-1.20499323229091,-1.56497837935981,0.0872602968111919
1929.16666666667,-0.291578632128099,0.17351068725992,-1.3567353886031,-0.462706155011312,-1.27814496682589,-1.48982645323649,-2.47155752961362,-2.75769103835562
1929.25,-0.178623162809058,-0.0618207491052209,-0.515428881871471,0.0492104263151026,-1.42844374135891,0.575702273603881,-0.554856846160353,-2.46133246317789
1929.33333333333,-0.368474230064227,0.61186858167219,-0.357165844320263,-0.274593246964416,0.742167705187657,0.162217270376483,0.253686442715277,-0.339854766508562
1929.41666666667,-0.882021009812158,0.354299596878661,0.746739415412135,0.453904100166611,0.282931118245995,-0.0965275207687083,0.318843877768549,0.219837840386258
1929.5,-0.434734419569546,0.326662392059533,0.0294684913958279,-0.120003974799915,0.610861118739006,1.71450994059771,0.0286341764990297,-1.67177648378164
1929.58333333333,-0.723835190894606,-0.830177165957853,-0.041791302080347,-1.58834603639408,0.480678127772905,0.237135476834285,0.652514390501362,0.532608382365942
1929.66666666667,-0.0962466448720258,0.201021561580794,0.202308260079695,-0.850650978103783,1.22635079415058,1.86583219604568,0.0321405752429874,1.21437559294165
1929.75,-0.165145216700735,0.367880841460936,-1.36045264525851,0.00962655666921176,0.141061939729342,0.982496550884281,1.95198364144968,1.67746403381604
1929.83333333333,-0.901024197495904,-1.16735039666603,0.124012749650958,-0.347669155291708,1.49878770891084,1.1467520292472,0.104737775776209,0.00225136069395785
1929.91666666667,-1.99307251015164,-2.22617160852232,-0.220513847295801,-1.5009777822481,2.59598953730282,0.0803391176150043,-0.343857594371831,0.192160725334056
1930,-0.840228905859247,-0.265793225907198,0.741224194182298,-0.934848156821619,1.28018350501532,0.683642128319879,-2.05038430068205,0.8404076527476
1930.08333333333,-0.360475838850825,0.445488480141128,-1.93042750864766,-0.501906853719297,-0.91277225618626,-1.72467748318812,-0.573291227438701,-0.298903185306756
1930.16666666667,-0.529455585790125,0.197434916585809,-0.909486526661927,-0.208031187010406,-1.29748488868478,-0.807587588531,-1.39477439020723,-0.438978790403301
1930.25,-0.498026827963612,0.296790546214096,0.940736270129342,-0.584255306240506,1.2196887166165,-0.340926833140211,0.342710455508253,-0.645977425814935
1930.33333333333,0.779479211532306,-0.66825266111593,-0.114360691382583,-1.07500517951137,0.697610442446986,-0.678846721849734,0.873762887442818,-0.189648725398368
1930.41666666667,-0.658201118285945,0.00639021509854248,-0.809248282274996,-1.5605929594769,-0.293168021788599,0.883723218867577,0.529463851313319,-0.0123874175309485
1930.5,-0.349108976834448,-1.1479530149953,0.754147568187404,-1.9215818243007,-0.246073093495791,0.881896553142219,0.301842465813193,-1.36173675115833
1930.58333333333,0.0712648534057276,-0.388476639336975,0.874265991886937,-1.04887980686615,0.558692641003238,0.412061968523442,1.17454890605427,-0.686889430975421
1930.66666666667,0.24491058156896,-2.23160589831872,0.973401473561794,-0.572213672617258,-0.139495479274231,2.17927450682196,-0.599480539613417,-2.74058319818818
1930.75,0.364793306389633,-2.64671392720348,0.80438222172071,-1.74267913255121,0.115427941729364,0.74792573584652,-0.627570622738618,0.429385514212819
1930.83333333333,0.852737229275654,-1.35226976091213,-0.660294733180086,-1.10088391853497,-0.707220551937691,0.879597991986479,0.566142858289043,1.00292116289407
1930.91666666667,-0.150167382134842,-0.391312503986235,-0.124248621718103,-1.21426736724067,0.718993834271449,-0.761928658562891,1.46396569801945,0.395035499096714
1931,0.0155249036762981,-0.444414964275489,-0.00172725546969165,-1.20696246461065,-0.304385895148678,-0.977908189935024,2.06445832753987,0.380358576249268
1931.08333333333,0.00831685333173286,-0.176140978642372,-1.13007670489837,-1.49657284843622,0.220689131489028,-0.113217630354018,4.3828493371481,0.28711661960721
1931.16666666667,1.29464528738121,-0.381453459368924,1.35638827773072,-1.00956599290454,-2.39772131897503,-0.766250651527298,-1.08068598376883,-0.26493677167185
1931.25,1.11734529837064,-0.108954958486957,-0.587591434977717,-0.921025568927563,0.0708298452281381,-0.749736810280393,2.02204032713636,0.351703538546106
1931.33333333333,0.74722489083435,-0.00669181225063978,-0.622975503105758,0.84788617919567,0.112644442032974,0.278272520118009,0.829340853453607,0.434312386192067
1931.41666666667,1.56095067590748,1.12915616623903,0.841139143223654,0.25748324232649,0.279650185629988,1.06761542916179,0.981391171629547,-1.14171087812202
1931.5,0.669201771735454,-0.968253304429189,0.104472027110375,0.247479602046625,0.0612357973453267,0.860077479333588,0.777462912090152,-0.943985642955076
1931.58333333333,0.915954475480496,-0.554797080685785,0.817300296757164,-0.149286573455136,0.204929798440637,0.846163267018798,0.0886564806317649,-0.0586028419566369
1931.66666666667,0.212445841585345,-0.884241712591001,-0.262087711803748,-0.686287438252355,-0.580405703878318,1.66857563581339,0.265978795080124,-1.3174048044965
1931.75,0.422326282276033,-0.0664386049751667,-1.87268257225163,-0.607655900890649,-0.881306870751149,0.916656733868825,1.02109169104537,-0.689976865481267
1931.83333333333,-0.403832141710547,-0.241971361300325,0.267767805737454,-0.638448331214046,2.48328595576714,-1.23184999509253,4.88885323650494e-05,0.336860072771374
1931.91666666667,-1.05581439859667,-0.582940645752279,-1.36256020056295,-0.612786012811086,0.0803986350233258,-1.35571524578252,-0.0207992231357488,-0.491351061891824
1932,-0.570776238000299,0.0459554466993648,-2.15648048554266,-1.18936230519417,0.384343987338729,-0.873192991235009,-1.08142954443978,-2.30893881730536
1932.08333333333,-1.47403803272928,-0.695221756289593,-0.487534513069295,0.417642520513969,-1.40192059689731,0.375426362866191,-2.47622456727462,-1.66835662087999
1932.16666666667,-0.227811743849563,0.0332217041313165,1.86800293705569,0.681255250640924,-2.32527686933304,0.493401638843512,-1.50636129022691,-0.25159323380693
1932.25,-0.234756390979803,-0.790524820134624,0.351956225372079,-0.682815235026679,-0.947885906891063,0.300259604114668,1.26588125512103,0.153493559997283
1932.33333333333,0.353157373357864,-0.256870425581448,0.971745990615854,-0.592715010473476,0.360997854996634,-0.408331215111931,0.271549452207118,-0.908024501051493
1932.41666666667,-0.123768712608845,-0.231521832976427,0.542672038698452,-1.40684323837494,-0.265526944930904,0.532744450456364,-0.0144788462141139,-0.762344850150012
1932.5,-0.63437661779458,-0.673282967398041,0.522888940506543,-0.914107520264363,0.393140929275158,0.810464609604738,0.209312886101576,-0.72222072010907
1932.58333333333,-0.376897992239067,-0.0894523851896123,0.140198555532999,-0.208230397246961,0.0270854567665784,-0.214671369053942,1.3018422735343,0.929340387544656
1932.66666666667,0.11706002212924,0.37036938966767,-0.879848866504654,1.04030222208455,-0.374683988705391,0.989950639844863,0.916439368171643,0.9400076417454
1932.75,-0.171496433191518,-0.0286637875976603,-0.379336765836041,0.859278222609094,-0.245098404223012,1.63989545292587,0.323005967370509,0.295155901375881
1932.83333333333,-0.931639636001365,1.10808683759997,-1.22666719807405,-0.866721389777038,-0.190838833129911,0.371703838298047,-1.19605512079363,1.18495057487572
1932.91666666667,-1.85295907875675,-0.459510901984656,-0.414223241285798,-0.474074556788597,1.42153066011947,-0.437040397582226,-1.20183121057756,0.203215956423277
