"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1912.41666666667,-0.515418856162549,1.26848953571909,0.809385298559966,-0.943298706483082,0.241365612931301,0.564708150881835,0.475356860247708,-1.01356915266971
1912.5,-0.542930858511467,-0.684863835614618,-0.0919978910966546,0.538377634021092,-0.644774671389694,1.13320855053541,-0.115618973148339,-1.3967905202014
1912.58333333333,-0.496998828827722,0.297086199443195,1.19527136071827,-1.6240576782126,0.0866380422636226,0.00854453136838086,0.311276698353156,-0.425723262075968
1912.66666666667,-0.997059185866809,-1.76117334027769,-0.411316634804735,0.033483432394,-1.32074147954215,2.25285075389103,1.21844234137236,-1.86835323125543
1912.75,-0.644034094771815,0.226982795543367,-0.139071525395361,-1.2004949423384,0.349357685042687,0.914069493815037,0.333321647441341,-0.121859140477104
1912.83333333333,-1.64627490165845,0.137419530601252,-0.222114410335223,-0.899273603169475,-0.565875179255688,0.951855969922691,1.29590222906276,1.31036947235481
1912.91666666667,-2.00067766610151,-0.0173337900255268,-1.03831852946373,-0.665030334476665,0.854149005651766,-0.738117202833917,0.348639962662954,0.893960234839973
1913,-1.63141388692403,2.11279605195915,-0.519745639596928,-1.42930107593192,0.876156452939645,-1.93850082451227,-2.09984814022264,-2.16178318752157
1913.08333333333,-1.58130792362065,1.2699484554626,0.0311040664660047,-1.62550954704133,-0.723340823529431,1.51676583184305,-2.40665271903619,-0.424603561896607
1913.16666666667,-0.902633274056948,-0.812965532575487,-1.33954154102897,-0.221179508076899,1.00457564194721,1.42391629405703,-1.7225207490784,0.444601223660612
1913.25,-1.29376555225992,0.867824793101667,-0.222618942372785,-1.08646671655883,0.91098127228333,0.200827151657342,1.37092420158457,-0.48614577934439
1913.33333333333,-1.0156524925309,1.05926829458131,-0.301186991168472,-0.394894604149297,-0.710231566887125,1.25401701098135,0.592955087240332,-1.13700781514785
1913.41666666667,-1.22501515001013,-0.0988565499880654,-1.06645947889686,-0.899098139743786,-1.02140071729467,1.1381040351853,0.322622507249046,1.21647335407412
1913.5,-1.13768657807669,0.910223372684941,-0.785019746093615,-1.81752985693991,-0.858308826806705,0.863433297704188,0.428265585772873,-0.26211443015453
1913.58333333333,-1.54583186582443,-0.139773105535904,0.152959532026905,-0.00956651379778109,0.649112242395878,1.93274955103588,0.474306149807993,-0.260102867511597
1913.66666666667,-0.460368702067192,-0.410745156078372,1.22102629788806,-0.0562165238002785,0.41478348090711,1.22645758345351,-0.127523736350134,-0.737765208458953
1913.75,-0.783770005775622,0.321101343301228,0.297866088928468,-0.944425413485012,-0.893810352271054,0.969535031343433,-1.67161170394104,-0.143556243339831
1913.83333333333,-1.39363583890174,-1.11441221697915,-0.797209479314593,-0.722205166124214,0.556918543498182,0.269786497326737,1.0277388246034,0.2046743997314
1913.91666666667,-1.25694607090008,-1.17535323416321,0.353618105960383,-0.170543796473068,-0.627469569446959,0.769435883470419,1.21738496064875,1.67481304073009
1914,-0.884210977452487,0.223650437152944,-1.21245200057869,-0.866790957801915,-1.62217275108392,-1.36422810441736,-1.39925189176929,-1.62536322653781
1914.08333333333,-0.722415915224862,-0.33882018174159,0.0573919800805157,-0.0481559876309041,-0.0647846632060251,0.682318864700996,-2.597702206111,0.32190063900252
1914.16666666667,-0.476213351383627,0.284716571251326,0.300169910382604,0.037828498671918,0.140408989574213,-0.426332287158512,-0.104196669493976,-0.0294513794354588
1914.25,-0.343053857870046,0.860801880904989,-0.898526172233753,-0.481287232591515,0.0549345515966614,2.18881323769315,-1.04386238854565,-0.111126134963555
1914.33333333333,0.376125042560076,1.05606515109689,-1.0845183189137,0.307593302158365,0.507519887585104,1.2498493985637,0.658912597563727,-1.1111169109271
1914.41666666667,-1.06337439455803,1.65935257775581,-1.23487994760495,0.0862642710339558,-0.284283430082661,0.94286042704272,-0.0573683104036584,-0.220916679227829
1914.5,-0.959214101931796,0.450793148378965,0.543244200966209,-1.98722630692272,-0.0570251983001878,-0.0331848113356774,-0.0153342861658559,-0.925482453892965
1914.58333333333,-0.291103434907128,0.487836215588233,0.148497658216459,-1.96970745146591,0.364645180199768,-0.112466287162188,0.396804127586953,-0.0913670517966449
1914.66666666667,0.27247862789016,0.724713018882389,-0.699934218070629,-0.684100496702544,-0.919335607326486,-0.179653089550583,-0.312233293923906,0.446537740218251
1914.75,0.630743754361102,-0.126916414762872,-0.173260518306834,-1.10446254399984,0.125297452818014,-0.588082874499208,-0.00635166498525329,1.93394412421896
1914.83333333333,-0.321801196265693,-0.0205356221165896,-1.31496940567102,-0.474283848737815,-0.489875792556653,0.196797817061871,-0.511951042367515,2.03384313923068
1914.91666666667,-0.832487831251288,0.162047915188931,-0.827058776629718,-0.540035958237687,0.291867532976498,-0.258691243205372,-0.324044527218353,0.985520590048705
1915,-0.637955849789404,0.15142386414843,1.09635503623014,-0.989013829489644,0.187587102687229,-1.62352818938716,1.6457776045004,-0.178704181649669
1915.08333333333,-0.499081830389267,0.709864921406496,0.569351782296176,-1.3592016616328,0.0102039060849565,-1.42748760100675,2.06081331121857,-0.653145826440557
1915.16666666667,0.110965688825959,0.364205753198775,1.46871462813469,0.327239363260095,-4.14802461791279,0.377849610696266,-0.0589380524098543,0.78628642289768
1915.25,-0.209363015367413,0.455128658737822,-0.5829877225167,-1.80176393065967,0.0746303491764975,0.964010734917685,1.79674390435358,0.402202005944956
1915.33333333333,0.220941199542371,0.560852172766489,-0.0505290387642593,-0.414120773757754,-1.73128531061949,2.04759729584604,-0.0317559833764402,-0.504016282460296
1915.41666666667,0.597827757037545,0.869466907975542,0.439040314613494,-0.358454563536763,0.184388161802224,1.3362347384052,-0.432874563849571,-1.34900238183405
1915.5,0.830181148375143,-0.289202939374678,1.04192699645494,-1.05431415770812,0.522237272692534,1.07981272639215,0.45499507828447,-1.44654849439457
1915.58333333333,0.623677652541241,-1.39590551181363,0.474540279147215,-0.532934379401717,-0.369213331353527,0.0835479894545327,0.661956573518936,-0.0225376569615428
1915.66666666667,0.521501420390021,-1.10310131039258,1.37138243185405,0.466176852293928,0.27818807324909,0.252406793895177,-0.426249876669152,-1.83353172505193
1915.75,-0.168689033024311,-0.54171606158921,0.691100174786822,-0.838249926011774,0.929515178393149,-0.614210346740376,-0.83838110041586,-1.15975642559932
1915.83333333333,-0.000781038572574931,-0.419571244591059,0.322902214140671,-0.381582454566534,-1.71660042056573,-1.11747916981425,0.547562700301476,-2.32594348404553
1915.91666666667,-0.842950416106497,-0.155457958619309,0.509290544478986,0.508805464222183,-1.56323495337176,-1.40854266152832,-0.397949762063349,-0.291277946855189
1916,-0.929584870027002,0.352952425998113,-1.63630682037463,0.0618892491451848,0.212001075069529,-0.320917790764238,-2.43930970871864,-0.301332488552543
1916.08333333333,-1.79135912972666,-0.962751403060011,-0.446220458893577,0.955686801092587,0.459799872209185,0.478744226250849,-0.331849703807717,1.43121622431106
1916.16666666667,-0.98258280813914,0.0708972804086172,1.44057201976751,0.48714511300408,-1.85383502046278,-0.630110697130335,-0.0860919434826674,-0.0557250868459244
1916.25,-0.163709519677052,0.127724797787145,-0.278066865916242,0.242188605987731,-0.365687934262896,0.197733882017151,0.970565113359626,-0.190086916239986
1916.33333333333,-0.586099281649537,0.290846765959631,0.992767293900456,-0.492630551501419,-0.301895499274199,0.188403220950029,0.328796357790507,-1.84435705002749
1916.41666666667,-0.922448200729407,0.690096417925572,-0.376990651698675,0.680765429601023,-0.238034915683399,0.569024499916368,1.08870307319028,-0.400602543534528
1916.5,-0.113728292435459,-0.406870375235314,-0.168744652730603,1.00806552208879,0.343887115941261,-0.655547423344177,0.161941291365452,-0.074584685586761
1916.58333333333,-0.0616473442688953,-1.39259055383734,0.698558860933923,2.13568503498387,-0.0490301256529245,-0.115969551157034,-0.427514228259021,-0.318813811773626
1916.66666666667,-0.287029029928012,0.320322860573782,0.868620565171027,0.817419301977588,-0.0727126096625538,0.0232125250591109,-0.477050012758444,0.20016568451917
1916.75,-0.220435276086583,-1.30003518764066,-1.30792071624462,1.1598526604563,0.343827628542547,0.702390722579593,-0.124653915876138,-0.37345097852892
1916.83333333333,-1.24898619948181,-0.0961262326751493,-1.69335077928851,0.875842073171494,-0.986128725155526,-1.35649739516429,-0.529093229336285,-0.883319038062416
1916.91666666667,-2.12184440807812,0.679828554875291,1.32023433526795,1.27914473122631,-0.890608235327264,-1.88093713748394,0.366849651964957,-0.345964597421204
1917,-1.43133597544522,0.329264620151591,-0.565728148396863,0.755690978506657,-0.98190995684925,-1.17669473629409,-1.18467640703252,-1.98096878211365
1917.08333333333,-1.25696216531732,0.239447999085731,0.374887515746465,1.74123837493517,-1.65746921529538,0.331345555102619,-2.84433046200749,0.0434336652320566
1917.16666666667,-1.43101453523921,-0.294922959358596,-1.14623138135989,1.71136997034178,-0.530622338552721,-1.8398432421265,-0.752390176249818,-1.86014363225182
1917.25,-0.945543547160907,-0.208016056956945,-0.742242315918672,1.44478129526741,-2.16229788319722,0.691863467899381,1.09575789222182,0.720870161000204
1917.33333333333,-0.551353932005478,-0.555792597584344,-0.431286797771889,1.39772825876311,-1.48157141925765,2.10697676458619,0.657956031499976,-0.682749657307607
1917.41666666667,-0.77153488694162,0.258476745562467,-0.427060362519956,0.650837037896269,1.10865665250335,0.769782082816222,0.199556560645808,-0.574230253085302
1917.5,-0.409498790620159,-0.76273567308303,0.666019044196392,0.235489161254153,0.424514959916456,1.20111522088348,0.477039147273418,-2.14727927403283
1917.58333333333,0.244159304334062,-0.551649660661343,0.629342730943175,0.357755423144016,0.513204576201999,0.0703204483695076,-0.19528950147314,0.0801516298668932
1917.66666666667,0.146872433557999,-0.286745360434997,-2.21281668995663,1.31902331390299,-0.301084412387314,1.2519726504155,1.34196878635983,0.100368330131359
1917.75,0.0232132844171686,-0.631488020523565,-0.473186539086767,0.601045790652695,0.896143080209646,0.780756827950374,0.541180646522903,1.49737823120708
1917.83333333333,-0.203421442746104,0.046714907942655,-1.78632050483669,1.34972081721523,-1.56351428228669,1.15737577076846,1.5291035616341,1.6767323086291
1917.91666666667,-1.63047124155879,0.94988945322916,0.658149812017064,1.14664035112055,-0.857201462386047,2.01493980752454,-0.374683252664857,2.73821120359724
1918,-1.12772228273481,0.708567449780614,-0.46496183120393,1.52977916644608,-3.91645718314231,0.19343749212855,-0.912915835496823,-0.0327904094878183
1918.08333333333,-0.774547662767738,0.359084277247374,-2.84600229576126,0.42054143809214,1.12028029995935,-1.00897585297962,0.206873084731771,-0.946326780258351
1918.16666666667,-1.11266142181709,0.609785013371094,-1.76657386416145,-0.0297033505543001,0.415152947612017,-1.02667579105214,-2.20085085934148,-1.51572112648964
1918.25,-0.840248060823955,0.0367108205584499,-2.03208542483487,0.476528330114934,0.200215668365425,0.155213772191963,0.334501661896451,-0.104234716636992
1918.33333333333,-0.445544903036718,0.391730994991938,-1.16343296740956,-0.47246620158954,0.809270574628579,0.35039313590241,-0.569239749304615,-1.2215055769452
1918.41666666667,-0.676415159631006,0.568817067541488,-0.583093036708094,-0.959928985806343,1.2297287534894,1.98476409739352,0.720673820148291,0.152344548161872
1918.5,0.265261874903893,-0.426009260213651,1.82930986234708,-2.12603444911651,0.777181551030631,0.59485484002448,0.0993273645070932,-1.23424788897129
1918.58333333333,0.580085359450377,-0.349263313020747,0.255207171192706,-1.38927875901605,0.361711584601501,-0.50327467304226,0.179290065066883,-0.25850241575408
1918.66666666667,0.594882951189133,0.0608336560640837,-0.0610415568863773,1.18070209736755,-0.423136764604141,0.360521099133154,0.0758107496317296,2.31369021459596
1918.75,-0.0823915166445365,-0.272270349233891,0.0323913800128907,0.495407760286399,1.11035404179671,0.726027326170646,0.723930452394959,1.0031254157609
1918.83333333333,-0.117225494602625,-0.107217034588202,-0.624940505967343,-0.75050163794609,0.109599629985274,0.427859747722917,0.969272880034761,0.981786830514606
1918.91666666667,-0.216055731155041,0.370436070068322,-0.0546982673222378,-0.858826596990726,1.24764025732136,-0.387180433320217,2.59116704197573,0.663999804408921
1919,0.854390000616664,0.0528937858578934,0.320929243531364,-1.59116124418169,1.24889675187066,-1.295100319351,2.13097808949412,-0.465678231279216
1919.08333333333,1.84749456724509,-0.713005445926507,-1.48233069500296,-0.0550941122301258,-3.31610129302664,-1.93147085797761,0.45077107176558,-1.37016103347312
1919.16666666667,1.35095959276709,-0.289345728744831,0.340318802727441,0.0349633423053126,-0.185516663526287,-1.27686473362449,-0.557183820668406,-1.12959497173579
1919.25,0.581132669234769,-0.0450088235871389,-1.61240699750463,-0.905071045290727,-1.14487423247497,0.544339127420057,0.642252524895996,1.0196303247748
1919.33333333333,0.629088309865925,-0.221216740183132,0.195008060970853,-0.83751318766053,0.661839422679078,-1.73707806544979,1.77051756112788,0.259807178721276
1919.41666666667,0.652100292966103,1.21342695962168,-0.0997461871672479,-0.283259787164876,1.72346228202341,0.602215313249455,0.885903154573914,0.379436736251142
1919.5,0.750615067256729,0.339407979378703,0.0606781297468223,0.568314597768971,-0.530883568393431,0.242933802907033,-0.278046532010273,-1.00794461713994
1919.58333333333,0.544147257371319,0.180265395285579,-0.121930482102535,0.291311151081402,0.136201644741239,1.06973283429421,0.858120938575464,0.105938395775376
1919.66666666667,0.169633889944579,0.484205237621593,-0.331830059377031,-0.754983503306803,0.402231935397219,1.34626973840152,-0.366386273935617,0.756657368498255
1919.75,0.231312411800408,0.530303383136476,1.28932857837574,-0.135026892240902,0.345286365493772,0.189187036514225,-1.71871689320921,0.375483604226553
1919.83333333333,-0.525610900516997,0.929256118488064,-0.110868022203657,-0.117593212991156,-1.41886176334408,-0.178454417479918,-1.32998245224943,-0.0676310341849249
1919.91666666667,-0.753505048461695,0.221850926686632,-0.0701051447311565,0.46085450053532,0.799167823112815,0.378578328617028,-0.580023331959526,1.77898981744545
1920,-0.445885832837431,0.381816764090426,-1.14766482350026,0.513850278493091,0.890062674013216,-0.261887808932346,-0.410620229932573,0.249755844414626
1920.08333333333,0.0381526915287091,0.417346689846106,-2.24361273759449,0.316531089365032,-0.136823690638865,0.779741580261762,0.371717826224377,0.76154942260346
1920.16666666667,-0.0383892510434977,0.361104523379442,-2.23891239887602,-0.0752298577614211,1.73727001016202,-0.717416145602926,-0.713843999424419,-1.26458032929085
1920.25,-0.244838241548681,0.390659783129114,0.419654877120542,-0.131285613258216,-0.809639385831694,-0.0136584347987794,-1.03200039525579,-0.561282275053945
1920.33333333333,-0.494725786417534,-0.673376730744306,-0.380598591204786,-0.157869712990801,1.10460772128666,1.59034415051521,0.947046103838248,-0.377539749536825
1920.41666666667,-0.588935206165481,-0.42276565872565,-0.764584864966236,1.19527004578452,-0.412958144385239,0.654957138209285,1.43558376799823,-0.506225749234598
1920.5,0.168832421932271,-0.869082869548174,-1.61849645572857,-0.0984888062690533,-0.239116239591486,0.218246607923561,1.08492250227079,-0.0590734127172194
1920.58333333333,-0.474085855885365,-0.216731796178805,0.0210157735143451,0.207599665989005,0.818957547228082,0.392769863792299,1.33390904514675,0.172014992816246
